customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
3f15b6e0-8510-4d25-b158-97b65cdeb788,Christopher Cardenas,59,Female,Investment analyst,181646.92,Divorced,675,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d45838df-a031-4433-bb10-a2a0c5e54be5,Warren Baker,69,Female,Intelligence analyst,22512.24,Single,775,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ced264e9-3fe6-4aa7-ac4b-4525536c1a98,Anthony Sanders,59,Female,"Radiographer, diagnostic",53923.98,Single,587,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
05a8275f-485b-4ae2-bc4d-cc1f199b27df,Stacey Johnson,56,Male,Environmental consultant,63265.76,Divorced,345,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d109636a-90b9-498b-869e-55cecd6eeb73,Linda Morris,32,Male,Customer service manager,182841.82,Divorced,393,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f7c34bc9-72d7-4e43-944d-9ad354861d78,Brooke Johnson,25,Female,"Radiographer, therapeutic",101769.75,Single,488,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b3d1eb0a-80ec-4217-909e-45665d6bb3ea,Gregory Watson,41,Female,Ophthalmologist,144573.27,Single,339,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f6ee883c-f8e8-4103-8ba4-85c6742a32ec,Samantha Clements,53,Male,Environmental consultant,38566.3,Divorced,468,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
78b0eae8-6ded-4cfc-a176-eb3f0aedf638,Katie Castro,63,Female,Personnel officer,136212.22,Married,593,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
f6cf1c25-ae77-42e2-b738-b5226f0ac6cd,Kimberly Harris,57,Female,Television floor manager,71236.15,Single,536,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
dad1a381-cc72-4842-963e-6ed00f83e57a,Daniel Hill,34,Female,Dietitian,138300.87,Single,663,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c443f96d-5d75-4127-ac09-1c92aba5da58,Christina Gill,48,Female,Chartered loss adjuster,143884.98,Married,559,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
da8ac335-8fc1-4187-aec2-01cb687182e5,Steven Diaz,36,Female,Aeronautical engineer,44697.03,Divorced,816,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
84b6aaec-f7d9-4584-9c6d-d757177fcdba,Charles Jensen,37,Male,Field seismologist,47831.14,Single,651,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b673ac7f-8454-4d29-a0fc-3393cf32720d,Derek Johnson,27,Male,Metallurgist,158584.23,Single,668,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
1f23fd78-b1ef-4498-996f-3ddebbf322b1,Sabrina Farrell,24,Male,Ship broker,163137.18,Married,522,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c1246075-d159-456d-a209-77b5cd305637,April Fitzpatrick,68,Female,Risk analyst,71886.94,Divorced,364,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
b2ed74f9-8e31-42d8-8cf8-d522c48d4bdf,Jennifer Adams,63,Female,"Psychologist, occupational",77381.75,Single,338,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
6787f717-1f7f-4731-88a1-40b0133c0361,Robert Randolph,69,Female,Tax inspector,104009.4,Single,395,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a368a680-e0f1-4098-805b-53543dac1f91,Jennifer Mcbride,47,Female,Advertising account executive,179207.37,Married,308,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
39551421-427f-4c7f-ad31-b4813d28b993,Alyssa Jackson,34,Female,Building control surveyor,85469.98,Married,360,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
60eb170c-223b-4ee9-81a6-9f1dc1cf3f4b,James Kelly,51,Female,Early years teacher,77466.63,Single,592,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
314c7f59-defa-45c1-8ced-2f4096ef377d,Eric Martin,60,Male,"Development worker, international aid",129579.51,Single,594,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
9966e172-f7ed-42e0-8a08-70b6b3e52978,Natalie Hickman,36,Male,Accommodation manager,119708.51,Divorced,591,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1d5e3497-2653-4c74-886e-57dfebbcc57e,Daniel West,44,Male,Tour manager,120341.77,Married,748,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d5b1b7db-4f0e-43c7-832c-4ff84a20f993,Sarah Clark,45,Female,Camera operator,159921.79,Single,695,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
832733f3-7b4c-4763-ad5d-1270f0d8618a,Laura Armstrong,45,Female,Engineering geologist,23679.31,Divorced,515,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5e3d83c5-5745-41f1-a954-8ceb699198cf,Albert Miranda,61,Male,Mudlogger,106981.81,Divorced,626,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b7c64091-8f07-4eb4-997d-52fb57911a68,Leonard Fowler,44,Male,Naval architect,90487.28,Single,398,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
16a9eec3-b858-4204-824c-0483490ccb69,Steven Dunlap,57,Male,"Conservator, furniture",77951.26,Married,693,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8afffa30-eab0-431d-bd3d-4439ed9a9a0e,Jeremy Hernandez,20,Female,Aid worker,91840.18,Married,386,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5139c450-35f6-43d6-8a9b-2f50dcb91044,Jeffrey Doyle,56,Female,"Designer, blown glass/stained glass",196074.02,Divorced,751,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a423444c-3177-48e1-9e9b-c3064aca6f5a,Mark Aguilar,35,Female,"Nurse, learning disability",196813.46,Divorced,722,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ddd26683-0bce-4666-bfea-4bef0139686e,Victoria Lopez,64,Male,Warehouse manager,137697.38,Single,530,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
bce351bc-ac2f-4770-b9a2-4a238315720f,Michael Gutierrez,45,Female,"Radiographer, therapeutic",84832.92,Single,718,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f264d301-97e9-4354-aa9d-faeccde6826e,Joshua Bowers,51,Female,Public librarian,102450.03,Married,373,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d78313ef-b3f6-43b3-96f7-7d52b047632c,Kathryn Mckee,40,Male,Colour technologist,176792.39,Divorced,773,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a21ea5fb-405e-410b-9103-a555377d1b8b,Miss Amanda Martin,59,Female,Musician,136950.35,Single,634,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c223f412-5228-49b1-b70b-fa8bf7993012,Angela Jones,29,Male,Horticultural consultant,35865.05,Single,574,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
37f85f67-656e-416e-b393-d296e37b169b,Caitlyn Mclean,67,Male,Psychotherapist,59709.87,Single,811,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
062d4c66-f46c-4e40-8f8c-6603c191d6d7,Felicia Pennington,31,Female,Heritage manager,143291.94,Single,586,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
16f29679-de70-4b71-a070-f77af95d88b7,James Johnson,64,Female,Event organiser,23361.49,Divorced,672,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6f389193-cd98-4af2-8c33-9a9ad0c760ec,Rodney Smith,34,Male,Gaffer,119882.49,Single,808,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3398f922-3922-4681-9e5d-5baa88a3730e,Christy Yang,69,Female,Accommodation manager,154298.84,Single,520,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
85540ccf-48ef-4b7d-b4b1-a54082bce8d3,Michael Quinn,19,Female,Geoscientist,111764.27,Married,531,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
99f66110-07d0-4c05-bc22-06d1e03099af,Kenneth Schmitt,29,Female,Photographer,87137.92,Married,407,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
dfa4cfa6-26b9-495a-94ea-5b37efaeb1f3,Hannah Liu,61,Male,Air cabin crew,90920.58,Single,800,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
55a14aae-201e-48b3-93f4-985b81e524cf,Zachary Mcguire,62,Male,Medical secretary,88632.65,Married,711,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
01111923-b411-4672-acff-def1b46190aa,Robert Callahan,22,Male,"Nurse, learning disability",58755.15,Single,680,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c28aa5ed-3933-48da-82b0-7e0d6054af3b,Angela Fitzpatrick,32,Female,Marine scientist,158959.1,Divorced,514,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
78e8ebd0-7575-431d-bc47-93e000d8e422,Joseph Alexander,19,Female,Film/video editor,118697.91,Married,774,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9366550b-00b1-4d4c-bf32-f8039b116ca4,Craig Shepard,40,Female,English as a foreign language teacher,55456.78,Single,356,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
9b922b44-5e0a-4349-916b-2399d8d9f834,Robert Rogers,34,Male,"Lecturer, higher education",80201.58,Divorced,402,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fbb41168-b0f9-42be-8d9a-079fd4f90ac7,Tristan Carter,69,Female,Hospital pharmacist,110576.27,Divorced,829,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
163442a5-8141-4930-a438-bec3b482fb18,Michelle Cross,32,Male,"Production assistant, television",101235.54,Divorced,583,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e2303473-6f32-429f-8b22-006e86472c72,Sara Peterson,45,Male,Historic buildings inspector/conservation officer,191641.22,Married,680,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
6c17b446-7068-4bb5-9885-9e116fede543,Phyllis Walker,42,Female,"Runner, broadcasting/film/video",30179.05,Married,772,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
cdd367b9-15af-4206-8bbf-168af15d8440,Mary Stevenson,29,Male,"Scientist, physiological",166732.54,Married,702,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
99a58bf4-10d2-4bfc-a23f-a9a5654739bb,Cameron Richardson,64,Male,Financial manager,175419.99,Single,359,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
cdd9345c-ef76-4657-b9a0-050216912d21,Tyler Hogan,54,Male,Press sub,76493.63,Divorced,729,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3b01fba8-2c68-4ab2-98aa-8d7a5d779e8c,Rachael Johnson,52,Male,"Education officer, community",195688.12,Divorced,627,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5439f116-89c5-4c19-951f-387f345d4f4d,Jasmine Williams,59,Female,Acupuncturist,121724.0,Married,714,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a4fabde2-0c2d-4256-b35c-642ede6b9aea,Corey Harmon,32,Male,General practice doctor,189506.11,Single,780,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b6d90a22-fa63-4ac4-91ec-3c571a92dc70,Tony Heath,33,Female,Psychiatrist,43680.6,Single,316,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
af89ed7b-a523-4573-9a47-ca3b1bec0b99,Thomas Mcbride,58,Female,Lobbyist,135867.12,Divorced,541,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
037804e0-3848-4ca3-9112-843a047bd773,Hannah Martin,26,Male,"Buyer, retail",97867.14,Married,553,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e9b9c76b-bc72-4a9a-b3aa-3926ce6d1239,Jamie Dixon,55,Male,Market researcher,170156.78,Married,358,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
209686ea-862d-49a7-8291-8bc2e87722aa,John Hughes,22,Male,"Copywriter, advertising",31682.27,Divorced,813,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5f1ba723-613e-469e-9f24-23a19504d80e,Jacqueline Mclaughlin,50,Female,"Engineer, petroleum",96678.42,Single,814,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
dc506900-94b7-4bcf-aafb-cdb2dc558e6e,Kelsey Richardson,35,Female,"Designer, graphic",52987.57,Single,555,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a90c970f-510c-48b1-8b34-8dcea7aef670,Erin Goodwin,38,Female,Media planner,187939.09,Divorced,775,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1b62996d-039f-4abc-bd70-a629d966fa4b,Troy Jones,25,Female,"Surveyor, mining",187456.66,Divorced,819,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
55a0ac08-dd48-41f0-9e49-22a7e93fb4e1,Michael Lynch,65,Female,Occupational psychologist,70866.51,Single,496,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
083b5dc4-4326-4c10-8678-1060525d2843,Curtis Salinas,23,Male,"Programmer, applications",192590.68,Single,458,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d6ee4730-dfd2-4f84-9724-ff52e18d5140,Christopher Taylor,43,Male,Firefighter,25911.94,Divorced,689,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
62ee02d6-caf7-4278-92f1-b8791480bea2,Bobby Daniels DVM,61,Male,Public affairs consultant,33271.07,Single,735,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
55d079a1-5640-4d3f-b02c-18c47a62204b,Deborah Hutchinson,29,Female,IT technical support officer,57652.55,Single,598,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5423ce0f-bcda-471b-a0f1-9b423d6f345d,Michael Pham,53,Male,Operational investment banker,121994.09,Married,485,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
31d9d7bf-f939-4e78-ba7d-6d80823af273,Ryan Wallace,56,Male,Medical illustrator,199298.99,Divorced,542,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
55030284-9587-4c3f-9252-51fbb0f23f6c,Gwendolyn Warner,43,Male,Forest/woodland manager,114776.42,Married,668,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
7d093c24-fdd1-44ab-9ddb-79842877c168,Lori Davis,51,Male,Visual merchandiser,114934.88,Single,443,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
334800ea-5f62-4821-9dbe-3144f1cd9cd0,Aaron Munoz,64,Female,Ecologist,93612.09,Single,621,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b2dfc8a6-233f-421f-8798-7ac8d7e90004,Samantha Daniels,26,Female,"Teacher, English as a foreign language",31101.55,Divorced,810,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f31ecfaf-8bf3-4a12-b5d8-38339bac0365,Benjamin Brewer,18,Male,"Teacher, music",196833.12,Married,371,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c5bc4217-2a46-4541-a5bc-4fa8768d6b56,Denise Jackson,55,Male,Commercial/residential surveyor,139758.42,Married,600,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8a577d27-023a-42c4-a429-2293c4325c7d,James Morales,48,Female,Glass blower/designer,125781.79,Divorced,531,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d7c7aa47-ef2f-43cc-a60f-2e9fa5d710ed,Seth Rivera,48,Female,Barrister's clerk,191608.24,Divorced,670,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c9c14097-49f7-400c-9299-0544560d5eb0,Jonathon Ross,46,Male,"Administrator, education",111893.46,Divorced,575,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
501673d1-6992-4853-be3b-cccd0d944852,Jessica Stewart,61,Female,Engineering geologist,199935.2,Married,728,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1b662656-5b68-4f03-86a3-d02181db8baa,Thomas Bowman,37,Female,Hospital pharmacist,95761.1,Married,650,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
51006c4c-40b1-4175-b18a-ebfe73a8147e,Connie Hernandez,53,Female,Community pharmacist,161361.57,Single,814,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2c46a55d-36c5-4bdf-b162-4353568a22ed,Rebecca Ross,61,Male,Ambulance person,184757.27,Married,758,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2de9ccc7-e8c4-4039-8eda-5d822b49a44d,Susan Noble,52,Female,"Designer, industrial/product",196162.68,Divorced,772,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
63994965-2f83-46d5-b232-9ad029a6dee6,Kathy Smith,33,Female,Dancer,172867.97,Single,622,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
730a0214-36b8-4efe-a167-0bce433cda50,Angela Nash,69,Female,Database administrator,188696.59,Divorced,312,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8975b645-a766-4495-8454-2f021c795d8b,Carlos Fitzpatrick,34,Female,Immunologist,127750.24,Married,573,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f71149b5-0970-46d0-bd30-68a8cf3f3ab3,Sara Martinez,44,Female,"Buyer, industrial",111069.7,Divorced,769,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d00efcbd-6bd6-4b49-a749-e511e49c212e,Allison Bridges,55,Male,"Geologist, wellsite",20591.39,Divorced,800,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cf89caca-427b-4b30-b5e9-4c7dd34bdf05,Brittany Richards,45,Male,Production manager,40122.56,Married,583,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
65325d01-abff-48e9-bc8b-122e91e58b96,Jennifer Davis,68,Male,Research scientist (physical sciences),97848.41,Divorced,820,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
26018829-4eae-4e57-8fbc-1578ffb7c8df,Shannon Johnson,69,Female,Land,162754.6,Divorced,834,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
4f269982-a4e4-4006-8f5d-3d3a309977e1,Matthew Larson,53,Female,Ship broker,90602.25,Married,570,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
114e2a1f-1daf-4989-b229-3281f4170f05,Kyle Allen,40,Male,Medical sales representative,38500.4,Single,310,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
06b7a849-1aa4-486d-922c-14e751143a9e,Sean Harris,45,Female,"Engineer, drilling",155039.21,Married,611,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
9ba62e9a-520f-48a4-ae8d-a937322c65fa,Julie Zamora,46,Male,Magazine journalist,69453.01,Single,633,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d7b3db35-7356-40c5-be65-25aab0d692b6,Jesse Alvarez,54,Male,Food technologist,32746.33,Single,389,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
df83f28a-ac49-447b-8964-83f3a7725164,Haley Duncan,56,Male,Maintenance engineer,65515.05,Divorced,486,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
336f328d-df51-46a2-a448-51480cc188e1,Allison Perry,41,Male,Furniture conservator/restorer,190654.39,Married,817,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e3a37cd9-4fa6-485e-b96c-547a9809c5db,Emily Donovan,40,Male,Field seismologist,131980.39,Divorced,780,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
61d82953-2206-49d7-ba3f-05c3a373a49c,William Johnson,46,Male,Fisheries officer,89945.0,Married,304,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
3f79920e-99a2-46c6-b623-f6dc6e67791b,Timothy Lyons,50,Female,"Engineer, electronics",64693.12,Married,361,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
82950f08-725e-452a-bdcf-7a8b33d3f3be,Manuel Davenport,30,Female,TEFL teacher,190399.88,Divorced,505,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8946766d-03ba-433a-95dd-53b250a1c2d3,Derrick Stevens,59,Male,"Surveyor, land/geomatics",51579.09,Single,757,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a425fc24-7363-4113-83d8-a67bb224ae97,Heather Nicholson,65,Male,Purchasing manager,192383.19,Married,491,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e7ab8407-867d-4410-8bf2-725136b65659,Nicholas Dennis,38,Male,Osteopath,123613.73,Divorced,801,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
556975dd-e205-4739-95ac-f294c368f45d,Jenna Thomas,23,Male,Web designer,75521.21,Married,531,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a11bbe16-9717-43ef-a549-2fbbe6d207e4,Jimmy Phillips,61,Male,Occupational psychologist,43390.91,Married,847,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
07507632-7506-4121-ad45-8f83dfbc4dac,Kerry George,52,Male,Occupational therapist,89775.97,Single,639,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
54c7f394-ff38-4fb9-893d-ffe79cd1e575,Frank Burns,35,Male,"Therapist, horticultural",67867.02,Married,570,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a3a4ea0b-229c-4f77-ad85-5f7572a41477,Deborah Rice,60,Female,"Teacher, special educational needs",111884.57,Married,832,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4e1fbc9c-1639-4f17-8ac4-07e8c3a47ac0,Jennifer Walton,25,Female,"Engineer, electronics",66787.29,Divorced,818,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1b4c6639-9d66-41df-82ca-1a8e26699766,Tony Thomas,47,Female,Academic librarian,128043.88,Single,446,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
63d87695-f737-449f-9868-9e1e3ce7b2a5,Shelby Thompson,21,Male,Risk manager,161570.87,Divorced,333,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
03ef0bda-3a4f-40b6-b344-07a3d76c62dd,Larry Davis,41,Male,Medical illustrator,132501.6,Single,761,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
7b0ea02a-4519-496a-b7ac-0a6fb1b816f6,Christopher Smith,69,Female,Community pharmacist,101847.62,Divorced,363,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
db928d14-cda6-4dc0-92b0-56919525175f,Natalie Jones,65,Male,"Horticulturist, amenity",149039.94,Single,684,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c6c32812-37d0-444f-94c8-7a9beb863297,Larry Wade,59,Female,Records manager,25912.4,Married,598,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
593c4012-fba9-4ad9-bb96-756ba5428ed4,Christopher Collins,62,Male,Research scientist (maths),171373.81,Married,701,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ac77dbf4-f2c6-4c45-bb05-ac81f5fbfe05,Jonathan Burch,53,Male,Pathologist,61805.54,Married,743,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
157e965c-51ce-418b-9257-4e06f94bc0ed,Laura Horton,38,Male,"Surveyor, building control",182829.22,Divorced,549,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a97db22d-7190-45fc-8f44-1cb8f96152e6,Regina Rice,28,Male,Environmental manager,51729.84,Divorced,585,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1d6e2023-c6a6-42b9-9135-d418994bd802,Samuel Garcia,22,Female,"Therapist, sports",146289.4,Divorced,476,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9032b90c-7606-4a12-9f85-4f25cb4720c9,Christopher Ferguson,37,Male,Energy engineer,159966.57,Divorced,602,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9fcea43e-f19b-4900-b586-ce629a05b9d9,Anna Rodriguez,40,Male,Medical secretary,116724.69,Single,628,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
5cb88b3c-15a5-424e-b10b-9fe0b97b257d,Karen Garcia,36,Male,Industrial/product designer,173737.31,Single,381,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a2cee63c-6e8a-417f-ad26-78f0c0c2feab,Melanie Carpenter,68,Female,Cartographer,67116.9,Divorced,620,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
