customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
1796522a-fd68-491e-b94a-b3ec3a0e7f2e,Kevin Griffith,45,Male,Mechanical engineer,119786.07,Single,729,Savings,,,
826caa95-b809-4d18-af74-fcb2003666cd,Angela Jones,18,Male,Fitness centre manager,32331.57,Single,579,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3f83794b-c11f-4b33-b7c4-eb45c4f20960,Heidi Maxwell,59,Male,Forensic psychologist,24423.07,Single,584,Savings,,,
22e77947-45b9-4726-bf2d-9e3bde5b0a0d,Joseph Steele,63,Male,"Scientist, research (maths)",49529.43,Single,330,Retirement,,,
d1ce6372-d42c-4ec8-b57d-1e5140abf4f4,Steven Pugh,34,Male,Ranger/warden,149280.42,Married,429,Travel,,,
e930a52c-da99-4dc2-8f6a-c5f660dadf25,Brooke Maynard,49,Female,"Investment banker, corporate",54694.87,Single,651,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
88641d62-a93e-4b85-9f0b-dc4a9ea086cd,Kelly Thompson DDS,42,Female,"Teacher, early years/pre",128693.4,Married,381,Education,,,
bf228b7e-6fa5-4be6-94a5-b9fffe5b3e58,John Williams,23,Female,Agricultural consultant,21994.26,Divorced,446,Travel,,,
c6c522cd-a1df-4b1c-9d95-881a389366dd,Tara Adams,18,Female,Paediatric nurse,48624.06,Divorced,699,Travel,,,
4db4314d-386d-46f9-8bd3-4fcd8db0a5ee,Danielle Martinez,34,Male,Probation officer,145012.87,Married,701,Education,,,
fb54367c-0323-45ab-bd67-06272ed2ec08,Krystal Marshall,18,Male,Armed forces logistics/support/administrative officer,45675.77,Married,536,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3b2dfee7-4e40-4e99-b809-1c1864a709ab,Tanya Porter,32,Female,Senior tax professional/tax inspector,119431.5,Divorced,408,Savings,,,
db514949-9225-4dd9-b84b-7c9fba4fbf03,Kimberly Rodriguez,48,Female,Production engineer,16260.19,Married,749,Savings,,,
86ab8610-fb4e-4ac3-9586-f970381b3a91,Ronald Martinez,66,Female,IT sales professional,82856.98,Single,368,Travel,,,
985b1829-2f01-40e2-b5ec-1f06e1bb664a,Julie Brown,19,Female,Software engineer,41896.89,Married,841,Home Ownership,,,
5bd57401-88bf-49db-a00f-e3a01494a89b,Joyce Grant,44,Male,Restaurant manager,177011.44,Married,759,Savings,,,
deeb7ed6-a626-4ad4-afb6-bd3b7c56b441,Alexis Warren,31,Female,Psychotherapist,67965.32,Married,546,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f42131df-fbaa-4f5b-86b7-e6d27426b52e,Meghan Rogers,40,Male,Speech and language therapist,44484.02,Single,394,Travel,,,
1be3bfcd-01c2-4dd9-ae81-9b771dcdc4ba,Edward Hansen,67,Female,"Librarian, public",53180.4,Divorced,694,Travel,,,
b97e5368-8083-4c0a-b075-acd6c7ed918c,Alexander Novak,51,Female,"Conservator, furniture",112303.47,Single,551,Savings,,,
48102f61-6544-493e-a57f-a45bd355e24f,Bethany Sanders,70,Male,Electrical engineer,109829.92,Married,751,Education,,,
aec30f97-abed-4e5a-a46c-7fe6da17a438,Alan Mcclure,53,Male,"Engineer, petroleum",94913.21,Divorced,685,Education,,,
6a10f626-a85a-4ca3-a46c-725727612bbf,Tara Sheppard,23,Male,Social researcher,191910.07,Married,310,Travel,,,
0d84ff96-8ac5-46b8-8ea9-7a0c75010f13,Sarah Stanley,28,Male,"Engineer, production",126360.2,Divorced,309,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5bc2f0f5-d286-4bb0-a01f-43e0610ad9c8,Timothy Sullivan,66,Female,Biomedical scientist,54433.44,Divorced,544,Retirement,,,
2d550366-7255-40bf-b7ac-c95a2f2bc2a3,Cynthia Carroll,33,Male,Network engineer,58497.36,Divorced,837,Retirement,,,
7ae6ba1e-a619-42f4-9381-14b8059e51b2,Thomas Martin,65,Male,Futures trader,57437.61,Married,746,Home Ownership,,,
1e394ee8-d347-4b25-98e5-32b99fc3d8d9,Brittany Thomas,37,Female,"Programme researcher, broadcasting/film/video",72827.26,Single,310,Home Ownership,,,
fd50067a-b7a1-46de-b017-09c0d24da479,Ariel Ross,18,Male,Information systems manager,106238.74,Married,351,Home Ownership,,,
98160b44-36e2-40b8-a13c-0a854d2481ee,Whitney Flynn,55,Male,Government social research officer,176404.11,Single,736,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
eb471ca8-ba3c-407a-9710-482f57503b16,Kevin Burns,20,Female,Lobbyist,57147.67,Single,605,Travel,,,
86373a9b-ecb8-42ed-98e0-ecabbed56e46,Cheryl Jones,35,Male,Contracting civil engineer,24005.93,Single,427,Retirement,,,
86c732ba-9c3d-4ac9-bc82-6d38dae1a02f,Mr. Scott Gray,27,Female,Accommodation manager,44311.18,Married,496,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
098cd0bb-46bb-48bb-9999-e3c33253f034,Steven Lucas,70,Female,"Teacher, early years/pre",67487.23,Single,439,Home Ownership,,,
12261aed-7eba-417b-9807-cf8741f640c6,Patricia Thomas DDS,50,Male,Trade mark attorney,36616.85,Single,414,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5ab6d8e8-2fe8-4db3-92d5-860e337e16ea,Matthew Wagner,21,Male,Osteopath,138658.56,Married,314,Savings,,,
45923f80-c177-48eb-9bd5-7c230e4d8b46,Larry Phillips,47,Female,"Engineer, automotive",34810.3,Single,347,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0457be4b-6f05-4584-a305-859617e32de4,Barbara Robinson,27,Male,Best boy,34404.41,Single,722,Travel,,,
4118a6bd-b9f2-49ec-b538-621009c07a00,Rita English,61,Male,"Psychologist, clinical",146040.2,Divorced,369,Travel,,,
ee3bdf8e-a04b-4cf7-8007-4d19f915f4bc,Scott Watkins,52,Female,Music tutor,97248.9,Single,678,Education,,,
65c51d4a-47d8-450e-8771-2465f1a15f97,Bryan Vargas,35,Male,Ceramics designer,26148.75,Married,612,Retirement,,,
fa240fee-37e9-43ce-99d2-ab7602723660,Teresa Blake,18,Female,Energy engineer,106983.5,Divorced,490,Home Ownership,,,
831d2190-3a23-4b41-8194-54f0d966ed72,Christopher Huynh,25,Male,Paramedic,192107.82,Single,486,Home Ownership,,,
a43f0a82-bce3-450e-80fe-a0b708795bed,Sophia Chen,35,Male,Hydrogeologist,102622.33,Married,548,Retirement,,,
13d4dfeb-9e04-45f7-a943-abe239d680a7,Ashley Hoover,28,Male,Barrister's clerk,33889.39,Single,522,Travel,,,
6ff4530c-2301-44f9-9e13-548f09dc5bcb,Parker Williams,70,Female,"Scientist, physiological",67496.92,Single,310,Savings,,,
a20aea6e-8223-4d9c-93fb-8016794b20cc,Karen Murray,43,Male,"Surveyor, quantity",150714.59,Divorced,353,Travel,,,
4a51827a-592b-4584-b8fa-c0d11c966776,Adriana Parsons,35,Female,Art gallery manager,19575.4,Single,311,Education,,,
09ad7987-bf8b-4c9a-a55c-068baa973551,Julie Taylor PhD,29,Female,Educational psychologist,65021.41,Single,438,Education,,,
f7562b15-de41-4a36-ae72-02ba91ae408e,Jacob Clark,61,Male,"Production assistant, television",37304.72,Single,439,Retirement,,,
ede421c0-f1da-41b7-88a2-5fc3ddbae0d9,Mr. Christian Nolan,18,Female,Race relations officer,39391.43,Married,444,Travel,,,
44c6a525-55ea-468f-8f28-9553ff474d9e,Sheila Cole,61,Female,"Therapist, occupational",104515.96,Divorced,552,Home Ownership,,,
0bd51415-8db8-4bcd-81a5-f0b8a8ddb087,Bryan Mejia,67,Male,"Conservation officer, historic buildings",56081.21,Divorced,435,Savings,,,
1d96b557-95b4-4b7a-8437-4a6f81641c17,Tonya Lopez,62,Female,Financial planner,80492.36,Married,801,Retirement,,,
25934933-db91-42f0-8e2f-136aa4aa28ab,Thomas Collins,38,Female,Textile designer,40812.89,Married,449,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4455bb6b-c315-48bc-afcc-db9403100ea5,Olivia Anderson,24,Male,Advice worker,52658.74,Single,432,Home Ownership,,,
bffef387-ebc6-455c-922a-7976234a191a,Heather Cruz,59,Female,Furniture designer,108081.3,Divorced,454,Home Ownership,,,
ee85a1e1-886b-4456-8fb1-2b037de325ed,Tiffany Sweeney,41,Female,Management consultant,85632.98,Divorced,418,Home Ownership,,,
6aad361f-bee9-4f7c-bdcb-b9e816fe766d,Michael Parker MD,42,Female,Horticultural consultant,131710.49,Married,803,Home Ownership,,,
bea9159b-d933-401e-be9c-ebbe1d4adc10,Kelly Baker,23,Male,"Scientist, biomedical",84828.53,Married,415,Travel,,,
2a15e70e-80d4-485f-bbc0-7f69bba1b286,Sara Garrett,70,Female,Theatre manager,33256.82,Divorced,535,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2870343d-5e48-448e-a15f-72633e9ed57b,David Dillon,46,Male,Estate manager/land agent,126203.74,Single,312,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8f2e39f6-758a-46be-ad24-a2d1aa8a4ae9,Kenneth Johnson,45,Female,Dentist,118433.42,Single,625,Savings,,,
9d7dd4bf-6084-4643-a2ad-ee2112aa4347,Shawn Lee,36,Female,Air traffic controller,133618.73,Single,591,Home Ownership,,,
f39e8c61-5a9c-4296-9019-fb1a22d95983,Jeffery Ramirez,26,Male,Farm manager,16471.19,Married,456,Home Ownership,,,
8a486143-ba6a-49c5-b6e4-5f2a1bdb6fba,Jamie Atkins,70,Male,Corporate treasurer,151427.08,Divorced,727,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
46f33ba7-16eb-4d3d-852b-d9c8c2432672,Ashley Williams,48,Female,"Optician, dispensing",65720.25,Divorced,416,Retirement,,,
d1ee7095-7939-41ca-8a7c-211551d6b092,Deborah Allen,25,Female,"Physicist, medical",186280.69,Divorced,816,Retirement,,,
13c62d3c-8406-4224-b29e-6bbeb0054438,Julie Stein,30,Male,Community pharmacist,80052.65,Divorced,384,Retirement,,,
1a27c554-809e-4867-ab43-35a54cf4f510,Jacqueline Baker MD,58,Male,Television floor manager,60940.67,Married,800,Savings,,,
43bc239b-fbf2-4b99-a6fa-096cc2b25610,Jerome Wagner,47,Male,"Education officer, environmental",118544.0,Married,738,Savings,,,
f9cbc931-a81b-43a8-846d-94e591e14fc1,Dylan Nielsen,69,Female,Seismic interpreter,197402.94,Divorced,676,Home Ownership,,,
998a1207-8046-447a-985a-3541430bafd1,Amber Phillips,67,Female,Systems analyst,76194.94,Married,528,Home Ownership,,,
77415d9a-175f-4d72-a906-fa20e999fa67,Curtis Perez,23,Female,Exercise physiologist,121090.72,Divorced,814,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8ac69507-02b1-4ea4-8cf9-65a355fc1c91,Michael Dickson,27,Male,Armed forces technical officer,117537.12,Single,302,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
09be9b90-6a8d-41fc-bda5-61365f7108bd,Michael Bonilla,40,Female,"Psychologist, educational",79430.34,Married,609,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
386df5d6-10a8-4d18-a5f6-827c67cc8eaa,Brandon Solomon,64,Female,Land/geomatics surveyor,35769.56,Divorced,416,Education,,,
683c0fc5-3528-4c2e-8441-2ebee49246e3,Jennifer Hansen,40,Male,Chartered accountant,37674.35,Married,406,Home Ownership,,,
af4b6000-7d0e-41e8-9b90-25b69868525e,Julie Johnson,63,Male,Writer,191009.51,Single,753,Travel,,,
1eeb2994-9a13-42e7-9dcf-bb5ef26076b3,Peter Elliott,66,Female,Careers adviser,172782.35,Divorced,415,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
99eacec4-4221-4a49-a8d3-ed839dbb8c8f,Susan Alvarez,18,Female,Social researcher,77613.01,Married,463,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
86597ad9-fdb4-49ea-9e66-48a196d2e7ad,Joshua Salas,41,Male,"Engineer, water",71292.34,Single,801,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f0c9c0f8-8543-4d2f-987f-c64b87198952,Ian Stephens,39,Female,"Engineer, energy",101901.79,Single,486,Travel,,,
ab1fb331-091f-4784-adea-7a9b80f1dba3,Colin Bailey,36,Male,Herpetologist,170064.02,Single,690,Savings,,,
e59e1688-de0a-421e-bd22-0af737ba2540,Steven Lozano,29,Male,"Production assistant, radio",120007.29,Divorced,683,Home Ownership,,,
609da80d-973f-48d8-8a88-8b7877f24d9d,Valerie Combs,65,Male,"Physicist, medical",29103.6,Single,719,Savings,,,
0c77f84b-c466-46cb-9d18-4577109bc7ae,Andrew Galvan,30,Male,Operational researcher,151567.17,Single,680,Education,,,
0a877124-614b-44fb-b973-110cd41fb12a,Jessica Hess,18,Female,Medical sales representative,115805.19,Married,702,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
04fc710d-9f0f-41bd-a97a-45f27d04af0e,Lorraine Pacheco,19,Female,"Scientist, research (physical sciences)",50107.48,Married,330,Savings,,,
33c8443c-47c3-4901-b3cb-a5fb962d93cb,Katherine Russell,18,Male,"Librarian, academic",107786.5,Single,354,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
621cd055-bbd3-457a-886c-b263cb67c25d,Manuel Jones,27,Male,Warden/ranger,143082.8,Single,335,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2b7eba04-1303-4d17-b267-f7acaebe401b,Leon Gomez,46,Female,Psychiatrist,188335.09,Single,526,Retirement,,,
146138c1-40ab-424b-858a-b71833ad4acb,Jesse Jackson,59,Female,Editorial assistant,33806.63,Married,335,Travel,,,
4c805cfa-9995-4ed4-86bf-4d0c0e2a1798,Kristen Underwood,57,Male,Advertising art director,158134.76,Single,432,Home Ownership,,,
67e675f1-ed61-4156-a1aa-bc10845cd1be,April Figueroa,45,Male,Product/process development scientist,148386.38,Married,399,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
cedef550-469f-4958-875c-1f810eb0423a,Matthew Roth,27,Female,Training and development officer,151352.14,Divorced,494,Savings,,,
1f3886b4-6851-4e8c-ac63-3a1aef6e1a5d,Luis Hogan,58,Female,Copy,175216.83,Single,829,Education,,,
a55fa10e-c448-46b8-b9fb-b27d4112e0e3,Matthew Hunter,26,Female,"Programmer, systems",160236.4,Divorced,689,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2dccae8d-3fb8-48b5-b47e-c1375feebf8b,Jeremy Thomas,67,Male,"Restaurant manager, fast food",125187.12,Married,731,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8c0abb79-b3a3-40e5-bf17-b219a384a85d,John Gardner,57,Female,Financial manager,59266.7,Married,763,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
cc76e9ba-7457-42ba-bdb8-3a12ce29b90e,Heidi Wallace,39,Male,"Engineer, maintenance",125638.22,Married,680,Education,,,
222137d6-ce4c-4db1-b5b8-de2108ba0816,Amanda Wilson,61,Male,Environmental education officer,83003.61,Married,660,Education,,,
7dbea677-460a-41c2-9663-172b3ddad77a,Kathryn Rogers,24,Female,Telecommunications researcher,84502.02,Married,465,Home Ownership,,,
3961aa3e-5750-4a45-a17a-27aa252d7f18,Darrell Thomas,61,Female,Film/video editor,149268.24,Single,343,Savings,,,
c9b3522f-f80d-42f2-b214-27197927e3be,Ashley Novak,49,Female,Clinical cytogeneticist,172065.03,Single,411,Home Ownership,,,
9a4d2cf8-48df-46b6-932f-15d0c66d924b,Christina Sheppard,67,Female,Data processing manager,16161.39,Divorced,384,Savings,,,
0774f6ce-e0b1-455e-b100-9fcee3dbdbab,Erica Alexander,33,Male,Optometrist,71175.48,Single,590,Home Ownership,,,
27d055a7-0b66-4499-ac42-7cc7259b6938,Sara Lewis,36,Male,"Therapist, nutritional",87752.6,Married,640,Education,,,
9eae4bfe-e90a-459b-81fb-8a3543b7bc58,James Cooper,19,Female,"Engineer, energy",58160.7,Single,395,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
7768c4e1-6746-4b11-a293-fc1eedb44cf6,Jeanette Short,48,Male,Magazine journalist,105508.23,Single,642,Savings,,,
0bfdc16e-1f9d-435b-8836-0815e98739ad,Lisa Harrington,20,Female,Environmental education officer,162681.17,Married,531,Home Ownership,,,
fd988958-551d-4d60-995b-e2784224733f,Jasmin Kennedy,51,Male,Building surveyor,57463.16,Married,367,Education,,,
f88315ef-ae82-48e3-9a7d-faba0f309a76,Rebecca Blankenship,27,Female,Industrial buyer,190948.75,Divorced,515,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e442203a-0eed-4d2e-9dd1-b510830852a3,Carol Perez,23,Female,Biomedical scientist,50339.21,Married,380,Education,,,
e0a469ed-335a-4877-860c-d087d68f1664,Stephanie Smith,47,Female,Trade mark attorney,193129.47,Single,520,Travel,,,
ae61fe58-9354-4ee1-bba2-83e2a1a2cffa,Sara Hill,62,Female,"Radiographer, therapeutic",84419.73,Married,794,Travel,,,
f966c32b-c2db-40be-82e1-bf5f05d59c1b,Billy Hines,55,Male,Occupational psychologist,99956.25,Divorced,608,Education,,,
945f9060-d67d-4b0d-bcbe-b56d88a9865e,Susan James,28,Female,"Research officer, government",39343.72,Married,794,Education,,,
9ea80540-618d-45b9-a623-2c45a62f9ecb,Francis Moore,70,Female,Glass blower/designer,102894.83,Single,579,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2ab00e42-f337-4e7d-9534-8da0ceefdae2,Elizabeth Oliver,40,Male,"Editor, film/video",48915.08,Married,567,Education,,,
7f3e82cc-594e-461c-b9c0-2cbcc560d20b,Marc Williams,60,Male,Youth worker,192807.95,Married,598,Home Ownership,,,
0adf84be-db2a-49fa-b12c-a00a3290dcde,Mr. Michael Elliott Jr.,26,Male,Ophthalmologist,188225.4,Married,380,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f42fedf9-8b7a-4d59-bafb-5b401f9c08bc,Alyssa Johnson,19,Female,Architectural technologist,112574.94,Divorced,848,Travel,,,
eb92c489-cab2-495f-9477-d1a8e1bff73c,William Myers,58,Male,Planning and development surveyor,143456.88,Single,683,Education,,,
0783128e-f570-409b-9308-ffecb2aab81e,Olivia Johnston,67,Female,Aid worker,173195.53,Single,845,Savings,,,
b6929d62-b2b5-4e31-a72e-ff3cc1dfe293,James Harrison,34,Female,Occupational therapist,54541.49,Married,334,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
c3f93178-b2fc-4c24-bcd1-5af2b58e0343,Rodney Pace,41,Male,Media buyer,38151.32,Divorced,369,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
d094f5b5-b2c8-406a-90c4-b2a09ec93269,Elizabeth Scott,35,Male,"Therapist, drama",169441.14,Single,530,Home Ownership,,,
cc1c945c-b3f6-4f6d-bee1-862a5dbaac5c,Joseph Bailey,29,Male,Site engineer,41196.99,Divorced,828,Home Ownership,,,
322aca16-0d88-40ee-86ea-0174723deeee,Shelby Butler,19,Female,Camera operator,24539.21,Single,591,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fe39d8ef-a67d-419d-9224-a3ad9f866317,Deborah Smith,30,Male,"Journalist, newspaper",57314.24,Married,371,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6ccf297d-ed99-478f-baf8-dd0d30d3cd95,Joe Cruz,51,Female,Magazine journalist,160107.58,Divorced,561,Education,,,
b3850a79-d509-4b50-b788-304f05f3adcb,Juan Allen,31,Female,"Producer, radio",100248.54,Married,513,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
19686b7f-e02f-4a24-87a8-0ed481184a4c,Dr. Amanda Mayo,68,Male,Armed forces logistics/support/administrative officer,198392.01,Married,493,Home Ownership,,,
fb25c867-3b96-4ecc-9d1d-3794b7f0aebc,Brandi Ramirez,60,Male,Barista,121326.35,Single,416,Education,,,
453d2619-c127-4d96-9fd4-efb6e19d47d8,Donald Camacho,28,Male,Jewellery designer,160790.52,Married,740,Retirement,,,
9394c563-a069-4582-b702-ef300cbdac7f,Christopher Thomas,24,Female,Building services engineer,28444.98,Single,659,Retirement,,,
c418f402-d386-465a-a319-1acfd187c5ec,Gregory Hickman,27,Male,Newspaper journalist,146339.25,Married,705,Travel,,,
3d7d2b88-18f1-4413-9ad5-3f5a4cd8fcd2,Mr. Harry Perez,35,Male,"Teacher, secondary school",104575.38,Divorced,302,Education,,,
232a172d-a467-4501-91cf-7f70b04a1799,Edward Washington,58,Female,"Programme researcher, broadcasting/film/video",28808.43,Single,731,Retirement,,,
090a5b1a-fdd1-481e-9b16-f39695311d2b,Sarah Butler,58,Female,Commercial/residential surveyor,32287.32,Divorced,516,Retirement,,,
fc9fe677-3ecf-4a19-ae74-dbfe0ac34b03,Heidi Richardson,57,Male,"Civil engineer, consulting",103069.02,Single,742,Retirement,,,
abbf87d7-eb81-4e93-b2e0-d93e1ca67770,Margaret Goodman,23,Female,Actor,152677.67,Divorced,768,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d74f9f20-f466-4b75-8414-83fa4b8b9a90,Susan Vaughn,55,Female,Secretary/administrator,156105.53,Married,543,Travel,,,
ef238dc7-f7cd-4960-96bd-db5a6e7de217,Victor Johnson,54,Female,Art gallery manager,118003.78,Married,798,Travel,,,
eb0612bc-0627-4484-8366-4cb0fdd63e47,Dr. Anthony Lara,43,Male,Building surveyor,192814.56,Married,828,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9009fcb9-28bc-4f84-931b-d0bf35dc6fd1,Christine Braun,24,Male,Equality and diversity officer,52100.21,Married,344,Education,,,
69d91fe3-b550-4981-9015-b43ef4131531,Ann Harvey,41,Male,"Engineer, production",157273.88,Married,594,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
57dec1be-0f13-4612-887e-3c09debfeff1,Kristen Howard,44,Female,Hospital pharmacist,129347.41,Single,755,Savings,,,
404aaa7e-47c0-4445-8ec6-779874061491,Nicholas Brown,67,Female,Health service manager,197245.2,Married,554,Retirement,,,
c743cbf9-7bed-4a5f-9d64-26009dcf4db7,Kyle Hughes,42,Female,International aid/development worker,109130.45,Divorced,829,Retirement,,,
e5b25801-fd97-48ec-b076-d6be6026b31f,Kristen Willis,32,Female,Clinical research associate,37324.57,Married,767,Education,,,
f94d5b3a-83b4-4c3d-ba58-dc8beae219d6,Regina Mitchell,70,Female,Tourist information centre manager,52026.4,Divorced,413,Home Ownership,,,
2e1006d3-1edd-46d4-9bd6-e8206ad1e44a,Anna Wilkinson,57,Female,Phytotherapist,85729.9,Divorced,665,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9dd1849e-1baf-4e26-884f-d8d202850e41,Elizabeth Nelson,22,Male,Broadcast engineer,140583.37,Divorced,321,Retirement,,,
0be11819-ed92-4a58-8bd4-3f45f34af49a,Teresa Hernandez,66,Female,"Producer, television/film/video",128124.43,Single,622,Travel,,,
913c5746-d898-4edd-940e-7f64d0ef01cc,Sue Miller,27,Male,Phytotherapist,51431.6,Married,440,Travel,,,
50d8040f-99e3-44ab-a9c5-476df8ec2dcf,Sara Robinson,55,Female,Logistics and distribution manager,172269.56,Single,486,Travel,,,
bb1b8174-b31c-440f-8e30-863848866eeb,Donald Simon,38,Male,"Investment banker, operational",47507.57,Divorced,788,Travel,,,
5fb5533f-930e-40c4-b48e-3155af794d0f,Amanda Roberts,53,Female,Counselling psychologist,197254.52,Divorced,760,Home Ownership,,,
3e17e469-25f6-4285-b77a-da63efeefaa5,Samantha Gibson,24,Male,Trade union research officer,77681.57,Divorced,655,Home Ownership,,,
a738c772-0791-47cf-ae48-c98d2b7bc025,Michael Brown,33,Female,Civil Service administrator,38343.81,Married,714,Retirement,,,
6de4ba31-0320-4df1-ab4c-d48479b39667,Sherry Anderson,21,Male,"Engineer, electronics",55258.08,Single,754,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b9b123d3-2db7-4ce1-b625-8e0e494421ba,Tammy Irwin,19,Male,"Journalist, magazine",191527.76,Divorced,657,Travel,,,
71aff779-9656-4d25-8cf5-0af5ffd45f0d,Shawn Avila,69,Male,Careers information officer,135947.83,Divorced,342,Retirement,,,
d2f618e2-e887-4c3f-a937-3d7d69769c3c,Thomas Guerrero,30,Female,"Accountant, chartered",170790.47,Divorced,732,Education,,,
12c165af-5b9c-4f9b-b35f-0973bd74f602,Anthony Maldonado,20,Female,Public relations officer,167435.27,Single,510,Savings,,,
6ecee60e-610c-4896-b28d-fd20bfb06295,Tina Brown,21,Female,Health service manager,29564.28,Married,515,Retirement,,,
79fa574a-a551-4758-ac29-c9a83c903e46,Robert Lewis,66,Male,Waste management officer,23850.37,Single,717,Savings,,,
31d3ed09-d0ad-46ef-809c-77c57a9791ef,Shane Wilson,50,Female,"Lecturer, higher education",195201.94,Married,552,Savings,,,
14c6a692-d12b-449a-a906-00a063b240f6,Thomas Harvey,62,Male,"Lecturer, higher education",85623.98,Divorced,435,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
254d131c-f006-45ee-8785-44cdf8edb3af,Brett Oliver,67,Male,Insurance risk surveyor,80985.74,Single,347,Home Ownership,,,
94049cec-3db4-442d-85a2-8ce418403cc2,Joseph Rivera,70,Male,Management consultant,80420.76,Divorced,437,Education,,,
edc063e7-1569-443e-8f8a-06a219c179c2,Richard Cruz,27,Male,Warden/ranger,75989.97,Married,355,Retirement,,,
36526699-5fe5-40ae-b2c6-0c0164d60547,Nicole Duncan,27,Female,Administrator,184181.96,Married,677,Retirement,,,
a087236b-4676-49f1-8270-40809c6b7065,Samuel Steele,38,Male,Print production planner,53956.01,Married,499,Travel,,,
f4c60786-35b4-4ff5-bc99-4bfb98c904b9,Robert Rodriguez,22,Male,Freight forwarder,97383.02,Married,510,Savings,,,
3b379b2a-1d93-47a4-a274-6668e5241555,Kyle Miller,28,Male,Farm manager,136078.19,Married,817,Travel,,,
797bb93c-2c23-4408-b3cb-4b1dc09f8aaa,Gary Sullivan,35,Female,Tourist information centre manager,175242.11,Divorced,602,Education,,,
b3672709-04af-41c6-9054-d7d2c9fe943f,Adrian Berry,61,Male,Electrical engineer,177025.9,Divorced,531,Travel,,,
9a5c6f18-4a3e-47a3-b5cb-8ed2e17f01c8,Kristin Evans,59,Female,Multimedia specialist,141221.13,Single,658,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
8fce8153-8325-4810-b782-5de2a04e5592,David Conway,65,Male,Clinical biochemist,122193.61,Divorced,844,Education,,,
3d8d9993-bf1d-4bef-b274-277fcea9adae,John Parks,55,Female,Waste management officer,48596.81,Single,484,Education,,,
21a583e1-8ec4-403c-afc6-687d1ce33ad7,Catherine Callahan,49,Female,"Buyer, retail",33164.5,Married,480,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
